2181,57,-0.00014654976094619358
2181,204,-0.00011700763249873831
2181,250,-5.072496860722818e-07
2181,306,-3.226474969846406e-05
2181,308,-9.389058539838241e-05
2181,535,-0.0001915168536385389
2181,1028,1.6940832953746786e-05
2181,1032,4.771724053090844e-06
2181,1033,6.881535163614837e-06
2181,1034,2.281740898102634e-05
2181,2176,1.7790789053617516e-08
2181,2179,2.6529882924225607e-06
2181,2180,8.38992122370664e-06
2181,2181,1.5946057682525375e-05
2181,2390,1.7378685918584057e-07
2181,2392,4.5911911649884476e-08
2181,2610,4.379461105079947e-06
2181,2617,1.3307431334182686e-05
2182,80,-1.5492201918324505e-07
2182,205,-2.197229052821514e-07
2182,279,-4.842122907471155e-07
2182,280,-3.6354504421531433e-06
2182,281,-1.0137712532678872e-07
2182,1252,3.0851519535585794e-09
2182,1254,6.80083755272896e-09
2182,1255,5.946950773983659e-08
2182,2182,9.645794639849988e-09
2182,2183,8.854384744691906e-08
2182,2184,2.02019851228009e-09
2182,2495,1.8932322318993565e-07
2182,2496,4.449914196421626e-09
2182,2501,4.0194089950516975e-08
2183,51,-2.435125213383848e-06
2183,80,-4.204874020496062e-06
2183,205,-6.062450975072995e-06
2183,279,-3.6354504421531433e-06
2183,280,-8.070130822176162e-05
2183,281,-2.613074444646415e-06
2183,967,4.353893335276664e-08
2183,970,5.9131948660785066e-08
2183,973,9.815803943989443e-07
2183,974,2.389741538912156e-08
2183,1252,1.0271811975884823e-07
2183,1254,5.946950773983659e-08
2183,1255,1.6378852390660372e-06
2183,2182,8.854384744691904e-08
2183,2183,2.4974316471783133e-06
2183,2184,6.343486149546972e-08
2183,2495,1.4401945527493634e-06
2183,2496,4.0194089950516975e-08
2183,2501,1.055708230748862e-06
2184,51,-5.934398262335737e-08
2184,205,-1.5482265083664815e-07
2184,279,-1.0137712532678872e-07
2184,280,-2.613074444646415e-06
2184,281,-3.083813508476158e-07
2184,970,1.1827925102316606e-09
2184,973,2.3897415389121565e-08
2184,974,2.355406324198793e-09
2184,2182,2.0201985122800897e-09
2184,2183,6.343486149546972e-08
2184,2184,6.145419246081018e-09
2184,2495,4.019408995051696e-08
2184,2496,4.024360004175676e-09
2184,2501,1.233026247392373e-07
2185,206,-0.0005507688773069612
2185,211,-0.0005994109079548105
2185,451,-9.811884468538304e-05
2185,453,-0.00010558398791707097
2185,540,-0.00011560995743662564
2185,541,-5.217317912599097e-05
2185,543,-9.64343920467419e-05
2185,2185,9.59254903087845e-05
2185,2186,1.9507920166279708e-05
2185,2187,1.2777080481967478e-05
2185,2191,1.3902428032944873e-05
2185,2192,5.232171567922262e-06
2185,2193,1.9378892369551655e-05
2185,2227,1.1008005230761649e-05
2185,2228,1.9302560162271514e-05
2185,2230,2.191801432163414e-05
2185,2231,1.3987343181284815e-05
2185,2232,1.0844349845228694e-05
2185,2972,5.796944402838834e-06
2185,2975,1.543531657383006e-06
2185,2980,1.238814311130463e-06
2185,3146,1.583179511713672e-06
2185,3148,5.821731055272468e-06
2186,206,-0.0006275036419120829
2186,211,-9.811884468538304e-05
2186,451,-0.0007362933313965017
2186,453,-0.00010873461273376213
2186,454,-5.428806575555727e-05
2186,538,-0.00015135329728839552
2186,543,-0.0001231259668566398
2186,2185,1.9507920166279708e-05
2186,2186,0.00011355455919643401
2186,2187,1.2919366475472782e-05
2186,2188,5.28107612694156e-06
2186,2189,1.7866508013038962e-05
2186,2193,2.3795514843499943e-05
2186,2227,1.1203020885428323e-05
2186,2228,5.796944402838834e-06
2186,2232,1.5435316573830062e-06
2186,2972,2.062209216497969e-05
2186,2973,1.5433473911659708e-05
2186,2974,2.948594746574535e-05
2186,2975,1.436651386844398e-05
2186,2979,1.1623645249609743e-06
2186,2982,1.6737205793383822e-06
2186,3142,8.013048872690807e-06
2187,206,-0.00010670487523370863
2187,211,-0.00010558398791707097
2187,451,-0.00010873461273376213
2187,453,-0.00011712706359532334
2187,454,-4.281314613911636e-06
2187,541,-4.805843789035707e-06
2187,2185,1.2777080481967478e-05
2187,2186,1.2919366475472782e-05
2187,2187,1.1381048515785927e-05
2187,2188,3.5352702971385193e-07
2187,2192,4.071621782023918e-07
2187,2227,5.796944402838834e-06
2187,2228,1.367659460032719e-05
2187,2231,1.238814311130463e-06
2187,2972,1.386653879862879e-05
2187,2973,1.1623645249609745e-06
2187,2979,3.962602653470564e-07
2187,2980,4.5474871196230805e-07
2188,206,-1.9007179077103443e-05
2188,451,-5.428806575555727e-05
2188,453,-4.281314613911636e-06
2188,454,-1.2286725120014452e-05
2188,538,-6.063469952355628e-06
2188,2186,5.28107612694156e-06
2188,2187,3.5352702971385193e-07
2188,2188,1.0143048533480646e-06
2188,2189,5.004715835059167e-07
2188,2972,1.1623645249609745e-06
2188,2973,3.59339773487801e-06
2188,2974,1.673720579338382e-06
2188,2979,2.285054869339348e-07
2188,2982,3.2353864047496514e-07
2189,206,-0.00014841257227679396
2189,451,-0.00015135329728839552
2189,454,-6.063469952355628e-06
2189,538,-0.00015666440851348328
2189,539,-7.512764413450632e-06
2189,543,-0.00014928831986273463
2189,2186,1.7866508013038962e-05
2189,2188,5.004715835059167e-07
2189,2189,1.530680014476076e-05
2189,2190,6.533873603479047e-07
2189,2193,1.8139936281534843e-05
2189,2973,1.673720579338382e-06
2189,2974,1.8637423713384262e-05
2189,2975,8.013048872690807e-06
2189,2982,5.340041728585507e-07
2189,3141,6.951190229221764e-07
2189,3142,1.888905833588281e-05
2189,3145,1.9278925681201973e-06
2190,206,-2.4081189686785006e-05
2190,538,-7.5127644134506315e-06
2190,539,-1.768689446253823e-05
2190,540,-5.3571986983827575e-06
2190,543,-6.067763876693675e-05
2190,2189,6.533873603479047e-07
2190,2190,1.53887540390005e-06
2190,2191,4.6625110993598515e-07
2190,2193,6.238764259045163e-06
2190,3141,4.799832553350372e-07
2190,3142,1.9278925681201973e-06
2190,3143,3.423948876795062e-07
2190,3145,4.786358760639879e-06
2190,3148,1.3680758591954193e-06
2191,206,-0.00011490692842258476
2191,211,-0.00011560995743662564
2191,539,-5.3571986983827575e-06
2191,540,-0.00012231263034512946
2191,541,-6.065238079961421e-06
2191,543,-0.00010918683462900975
2191,2185,1.3902428032944873e-05
2191,2190,4.662511099359851e-07
2191,2191,1.2106884660279281e-05
2191,2192,5.136129799553317e-07
2191,2193,1.3427282113206733e-05
2191,2230,1.4579625796747668e-05
2191,2231,1.5831795117136723e-06
2191,2232,5.821731055272467e-06
2191,3143,5.018774923804684e-07
2191,3145,1.3680758591954188e-06
2191,3146,5.544805795347968e-07
2191,3148,1.4048610020458485e-05
2192,206,-1.984379747015054e-05
2192,211,-5.217317912599096e-05
2192,453,-4.805843789035707e-06
2192,540,-6.065238079961421e-06
2192,541,-1.4731246624572325e-05
2192,2185,5.232171567922262e-06
2192,2187,4.0716217820239176e-07
2192,2191,5.136129799553317e-07
2192,2192,1.2475823785711322e-06
2192,2228,1.238814311130463e-06
2192,2230,1.5831795117136723e-06
2192,2231,4.045080990944266e-06
2192,2980,3.021966932226908e-07
2192,3146,3.8134596877690947e-07
2193,206,-0.0006262663558329275
2193,211,-9.64343920467419e-05
2193,451,-0.0001231259668566398
2193,538,-0.00014928831986273463
2193,539,-6.067763876693675e-05
2193,540,-0.00010918683462900974
2193,543,-0.0006738967310512303
2193,2185,1.9378892369551655e-05
2193,2186,2.3795514843499943e-05
2193,2189,1.8139936281534843e-05
2193,2190,6.2387642590451625e-06
2193,2191,1.3427282113206734e-05
2193,2193,0.0001085167256050366
2193,2227,1.543531657383006e-06
2193,2230,5.821731055272467e-06
2193,2232,1.0628691095935132e-05
2193,2974,8.013048872690807e-06
2193,2975,1.3844374186302167e-05
2193,3141,1.9278925681201973e-06
2193,3142,2.767422387313865e-05
2193,3143,1.3680758591954193e-06
2193,3145,1.6017727936467715e-05
2193,3148,1.9927718266371762e-05
2194,207,-3.095220810437129e-08
2194,208,-5.615450538505559e-08
2194,536,-1.1497094958632937e-08
2194,537,-6.672340897797085e-07
2194,540,-2.0261236624022213e-08
2194,2194,9.212705658025348e-10
2194,2195,1.8862156459321538e-10
2194,2196,1.3272087269883998e-08
2194,2197,3.3239317940046867e-10
2194,2200,3.4220732118556256e-10
2194,2201,2.3703641324847174e-08
2194,2202,6.030240270572444e-10
2194,3137,4.898235707092396e-09
2194,3138,8.420037484623512e-09
2195,16,-8.08523490688302e-09
2195,207,-2.5025313295958124e-08
2195,208,-1.1497094958632937e-08
2195,536,-4.2384711296030394e-08
2195,537,-5.485621885873658e-07
2195,670,1.3265096111576763e-10
2195,674,2.2464903513569237e-10
2195,675,3.5116450710506643e-09
2195,2194,1.8862156459321538e-10
2195,2195,6.95380783758003e-10
2195,2196,1.0880121234249567e-08
2195,2200,3.194828864452944e-10
2195,2201,4.898235707092396e-09
2195,3137,1.8186205521417598e-08
2196,16,-4.61118288247243e-07
2196,207,-1.4588234508776558e-06
2196,208,-6.672340897797085e-07
2196,536,-5.485621885873658e-07
2196,537,-2.5327148312502446e-05
2196,540,-9.05345689833854e-07
2196,670,9.135425001210541e-09
2196,674,3.5116450710506643e-09
2196,675,2.004146299759843e-07
2196,676,5.6072431418463805e-09
2196,2194,1.3272087269883998e-08
2196,2195,1.0880121234249567e-08
2196,2196,6.347293462416837e-07
2196,2197,1.8049759305081775e-08
2196,2200,4.898235707092396e-09
2196,2201,2.833230431034072e-07
2196,2202,8.420037484623512e-09
2196,3137,2.3680488675987267e-07
2196,3138,3.7959058617483483e-07
2197,16,-1.3228935390555604e-08
2197,207,-4.254799608072976e-08
2197,208,-2.0261236624022216e-08
2197,537,-9.05345689833854e-07
2197,540,-9.921467061776492e-08
2197,670,2.1704783719714795e-10
2197,675,5.607243141846381e-09
2197,676,5.060501350791371e-10
2197,2194,3.3239317940046867e-10
2197,2196,1.804975930508177e-08
2197,2197,1.6276954771945378e-09
2197,2201,8.420037484623512e-09
2197,2202,7.751636209298815e-10
2197,3138,4.100521881054055e-08
2198,38,-9.408509395490946e-06
2198,59,-0.00013438762492325296
2198,208,-0.0001943991290727837
2198,212,-0.0002502407124826083
2198,315,-0.00012798389406385908
2198,542,-3.688014079905357e-05
2198,838,6.749690084397724e-07
2198,839,1.040699856131154e-06
2198,843,2.2113052894055174e-06
2198,1046,1.95009526204948e-05
2198,1048,2.1711350288858584e-05
2198,1051,4.7501529851603856e-06
2198,1053,4.886349192917729e-06
2198,2198,2.6675462182052373e-05
2198,2199,1.562955897154046e-05
2198,2203,3.79724184936642e-06
2198,2235,1.9023544539778988e-05
2198,2237,4.974798166668162e-06
2199,38,-6.713773897614567e-05
2199,59,-8.512139100135543e-05
2199,208,-0.0005007018015240892
2199,212,-0.00012798389406385905
2199,315,-0.0006747460753704545
2199,536,-7.051983161177335e-05
2199,537,-0.00013883741446464972
2199,838,5.870238790514139e-06
2199,839,2.211305289405517e-06
2199,843,1.753870784289605e-05
2199,846,1.326234031882593e-06
2199,1046,1.8027301921480207e-05
2199,1048,4.7501529851603856e-06
2199,1051,9.986360180373156e-06
2199,1052,2.54687106773659e-06
2199,2198,1.562955897154046e-05
2199,2199,9.595328037511978e-05
2199,2200,6.358046326788994e-06
2199,2201,1.9885016310660854e-05
2199,2235,2.2377385246044178e-05
2199,2647,1.7369622588874134e-05
2199,2648,2.02299987037099e-05
2199,3137,4.097880698607846e-06
2200,38,-4.78213479218237e-06
2200,207,-1.1497094958632937e-08
2200,208,-2.7442230915952205e-05
2200,315,-7.051983161177335e-05
2200,536,-2.6174528191516482e-05
2200,537,-2.8979237860272817e-05
2200,838,3.4285343933642e-07
2200,843,1.326234031882593e-06
2200,846,3.270435606811374e-07
2200,2194,3.4220732118556256e-10
2200,2195,3.1948288644529437e-10
2200,2196,4.898235707092396e-09
2200,2199,6.358046326788995e-06
2200,2200,1.8843066112234588e-06
2200,2201,2.171263044855423e-06
2200,2647,6.1081321597331116e-06
2200,2648,4.097880698607846e-06
2200,3137,2.071713067200612e-06
2201,59,-0.00010539262366143908
2201,207,-6.672340897797085e-07
2201,208,-0.0003199833218678397
2201,315,-0.00013883741446464975
2201,536,-2.8979237860272817e-05
2201,537,-0.000512064966485709
2201,540,-3.4040443652951383e-06
2201,542,-6.832422037611049e-05
2201,1046,1.8926253559099974e-05
2201,1051,2.54687106773659e-06
2201,1052,1.626607646688727e-05
2201,1053,5.166014466929927e-06
2201,2194,2.3703641324847177e-08
2201,2195,4.898235707092396e-09
2201,2196,2.833230431034072e-07
2201,2197,8.420037484623512e-09
2201,2199,1.9885016310660857e-05
2201,2200,2.171263044855423e-06
2201,2201,5.9061412008644225e-05
2201,2202,1.2257625526551968e-07
2201,2203,7.035397765184027e-06
2201,2647,4.097880698607846e-06
2201,2648,2.2658940451609677e-05
2201,3137,6.143863883765436e-06
2201,3138,1.3350073118923658e-06
2201,3139,1.30223654046118e-05
2201,3147,8.016693899710547e-08
2202,207,-2.0261236624022216e-08
2202,208,-3.104339406148757e-07
2202,537,-3.4040443652951387e-06
2202,540,-3.989949199853963e-07
2202,542,-2.1164883355407503e-07
2202,2194,6.030240270572444e-10
2202,2196,8.420037484623512e-09
2202,2197,7.751636209298815e-10
2202,2201,1.2257625526551965e-07
2202,2202,1.1876232732243285e-08
2202,2203,6.3010631592055e-09
2202,3138,1.5585163900795475e-07
2202,3139,8.016693899710547e-08
2202,3147,8.098247384877587e-09
2203,59,-0.000126109839252297
2203,208,-0.00012936200947533482
2203,212,-3.688014079905357e-05
2203,537,-6.832422037611049e-05
2203,540,-2.11648833554075e-07
2203,542,-0.00016294148311436448
2203,1046,1.7089346268428602e-05
2203,1048,4.886349192917729e-06
2203,1052,5.166014466929928e-06
2203,1053,1.9363223218583328e-05
2203,2198,3.79724184936642e-06
2203,2201,7.035397765184029e-06
2203,2202,6.3010631592055e-09
2203,2203,1.676967835011304e-05
2203,2237,4.781681190574474e-06
2203,3138,8.016693899710547e-08
2203,3139,8.858165612332381e-06
2203,3147,1.1258167235848945e-08
2204,59,-2.9790250240536068e-05
2204,115,-0.0001483763267428308
2204,126,-7.189874967215207e-05
2204,209,-0.0006008360211625968
2204,251,-0.0006947241521934399
2204,528,-3.9218417205490156e-05
2204,542,-0.00013299839836522097
2204,1045,7.252638028853951e-08
2204,1047,2.7065879456162244e-06
2204,1049,7.372033158322103e-06
2204,1053,3.382195615237327e-06
2204,1533,7.491727900812487e-06
2204,1534,2.580597721036619e-05
2204,1535,2.2267577316873664e-05
2204,1542,6.887472912777457e-07
2204,1634,7.85177559886435e-06
2204,1636,1.5169442440401012e-05
2204,2204,0.00010566599002233816
2204,2210,1.0984001796373453e-05
2204,2213,2.1698027729781614e-05
2204,2394,4.750155037380939e-06
2204,2395,2.0659330680719976e-05
2204,3127,1.1317694008406851e-06
2205,60,-8.827752122883924e-06
2205,115,-0.00015211807850426542
2205,209,-0.00020820200645577412
2205,318,-0.00015920076060579953
2205,320,-4.334281484241053e-06
2205,321,-0.00016730727095193372
2205,1057,9.846183131571779e-07
2205,1061,7.182021172118358e-07
2205,1063,2.078084539971453e-06
2205,1534,2.1384527868546265e-05
2205,1536,1.7486945462727103e-05
2205,1537,1.1365003177380368e-06
2205,1538,9.304395515860952e-06
2205,2205,1.923929813613953e-05
2205,2207,4.4304415952462227e-07
2205,2208,2.40286888599042e-05
2205,2655,3.0933818455284005e-07
2205,2656,1.9989873932013573e-05
2206,60,-2.1520397876254334e-06
2206,209,-1.5212097635312852e-05
2206,319,-5.992008313064845e-06
2206,538,-3.8468911771113835e-05
2206,543,-3.009942133034482e-06
2206,1057,2.1033556179712286e-07
2206,1062,8.286536569403815e-08
2206,1064,6.58475779828607e-07
2206,2206,5.856775063598257e-07
2206,2211,4.28467707787684e-06
2206,2214,2.942365816379143e-07
2206,2658,1.8653844362901395e-06
2206,2659,1.1593323819988107e-07
2206,3142,8.713737745040638e-07
2207,115,-7.757045682273267e-05
2207,126,-8.159007328456256e-06
2207,209,-3.6778168521996914e-05
2207,318,-4.334281484241053e-06
2207,320,-2.306265943373983e-05
2207,1533,2.163786471850003e-06
2207,1534,9.115573075243139e-06
2207,1536,1.1365003177380368e-06
2207,1537,6.155323122733332e-06
2207,1634,8.340733111615868e-07
2207,1642,5.227855566379035e-07
2207,2205,4.4304415952462227e-07
2207,2207,2.3566142725090915e-06
2207,2655,2.7825808030502755e-07
2208,60,-0.00019356308317543947
2208,115,-0.00011507440612307467
2208,209,-0.001052421881997034
2208,318,-0.00016730727095193372
2208,321,-0.0006913218566522854
2208,527,-1.1730341938495288e-05
2208,528,-1.506869300559378e-05
2208,538,-0.00017214670661796146
2208,1057,2.732322064420561e-05
2208,1061,2.0780845399714528e-06
2208,1063,3.4096265292226e-05
2208,1064,1.2694008241713983e-05
2208,1534,2.409140407437224e-05
2208,1536,9.304395515860952e-06
2208,1538,1.1289385718778015e-05
2208,1542,3.9485223792446736e-07
2208,2205,2.40286888599042e-05
2208,2208,0.00013522169344506535
2208,2209,4.262696801310415e-06
2208,2210,5.3144957631058195e-06
2208,2211,3.400297854968622e-05
2208,2656,2.8252592628216686e-05
2208,2664,7.676867081568084e-07
2208,2665,9.909273042982889e-07
2208,2666,1.8333869211810237e-05
2208,3123,8.2605432735603e-08
2208,3124,3.3608423577464746e-07
2209,209,-0.00024231781839769578
2209,321,-1.1730341938495291e-05
2209,527,-2.923531459756159e-05
2209,528,-6.055681519391412e-06
2209,538,-1.7792365068022665e-05
2209,539,-8.362136303285516e-06
2209,542,-1.3393561901462993e-05
2209,2208,4.262696801310415e-06
2209,2209,1.102861608562929e-05
2209,2210,2.255789992155472e-06
2209,2211,6.2972105784133035e-06
2209,2212,3.080512327728852e-06
2209,2213,4.510253675708023e-06
2209,2664,4.1609779127017107e-07
2209,2665,8.2605432735603e-08
2209,2666,3.3608423577464746e-07
2209,3123,2.1386746500835506e-07
2209,3124,6.345470539884942e-07
2209,3125,2.96083873329266e-07
2209,3126,4.829291798601727e-07
2209,3127,1.762161125890463e-07
2209,3141,1.9861976803342211e-07
2209,3144,1.6967929118438924e-07
2210,115,-2.3466314434348237e-05
2210,209,-0.00034825754486386197
2210,251,-3.9218417205490156e-05
2210,321,-1.506869300559378e-05
2210,527,-6.055681519391412e-06
2210,528,-6.716639890508674e-05
2210,542,-2.8463114966967602e-05
2210,1534,7.660384034873143e-06
2210,1535,6.887472912777456e-07
2210,1538,3.948522379244674e-07
2210,1542,1.1884942406350528e-06
2210,2204,1.0984001796373455e-05
2210,2208,5.3144957631058195e-06
2210,2209,2.255789992155472e-06
2210,2210,2.2747434788161553e-05
2210,2213,8.520484589789421e-06
2210,2394,2.0545350768722535e-06
2210,2395,1.1317694008406854e-06
2210,2664,8.260543273560302e-08
2210,2665,7.514657647327115e-07
2210,3123,2.993617572072298e-07
2210,3126,1.7621611258904633e-07
2210,3127,1.4695437585158352e-06
2211,60,-0.00017873233334263943
2211,209,-0.001129845868453199
2211,319,-3.8468911771113835e-05
2211,321,-0.00017214670661796146
2211,527,-1.779236506802267e-05
2211,538,-0.0009874560811906875
2211,539,-9.519326212645625e-05
2211,543,-0.00017757903413650227
2211,1057,2.4197586159796657e-05
2211,1062,6.584757798286068e-07
2211,1063,1.2694008241713983e-05
2211,1064,3.427425525269115e-05
2211,2206,4.28467707787684e-06
2211,2208,3.400297854968622e-05
2211,2209,6.297210578413304e-06
2211,2211,0.00017441864489818457
2211,2212,2.087675900731139e-05
2211,2214,2.5487705360163204e-05
2211,2658,1.1554544817057267e-05
2211,2659,8.713737745040638e-07
2211,2664,3.360842357746475e-07
2211,2666,2.0706413069995643e-05
2211,3124,1.4297208978014661e-06
2211,3125,1.9861976803342211e-07
2211,3141,1.0258425586081724e-05
2211,3142,3.110992105317308e-05
2211,3145,8.857268978915506e-06
2212,209,-0.0005468422209892939
2212,527,-8.362136303285515e-06
2212,538,-9.519326212645621e-05
2212,539,-0.00023307289454482588
2212,542,-7.279210795304932e-05
2212,543,-0.00019998812949575774
2212,2209,3.080512327728852e-06
2212,2211,2.087675900731139e-05
2212,2212,5.2481185523930936e-05
2212,2213,1.50502566761086e-05
2212,2214,3.195639954336665e-05
2212,3124,1.9861976803342214e-07
2212,3125,4.3617289136682887e-07
2212,3126,1.6967929118438922e-07
2212,3141,7.405557722886072e-06
2212,3142,8.857268978915506e-06
2212,3144,5.8625681224834125e-06
2212,3145,2.3485239444531425e-05
2212,3149,5.9766835740298696e-06
2213,59,-4.2802566913614016e-05
2213,209,-0.0006781565382588052
2213,251,-0.00013299839836522097
2213,527,-1.3393561901462993e-05
2213,528,-2.8463114966967602e-05
2213,539,-7.279210795304932e-05
2213,542,-0.0006373271347507731
2213,543,-0.00010132129511442922
2213,1047,4.218030632466745e-06
2213,1049,3.382195615237327e-06
2213,1053,1.1205876209468068e-05
2213,1054,3.753440204497211e-07
2213,2204,2.1698027729781614e-05
2213,2209,4.510253675708023e-06
2213,2210,8.520484589789421e-06
2213,2212,1.50502566761086e-05
2213,2213,0.00010986627764190709
2213,2214,1.3258408677064484e-05
2213,2394,1.1317694008406854e-06
2213,2395,1.9627875756030875e-05
2213,3123,1.762161125890463e-07
2213,3125,1.6967929118438922e-07
2213,3126,1.3577026913898654e-06
2213,3127,2.9335436217488145e-06
2213,3144,9.336866312718387e-06
2213,3145,5.97668357402987e-06
2213,3149,1.9804706349207276e-05
2214,59,-1.1372719323031966e-06
2214,209,-0.0003566113472170298
2214,319,-3.009942133034482e-06
2214,538,-0.00017757903413650227
2214,539,-0.00019998812949575774
2214,542,-0.00010132129511442925
2214,543,-0.0003022224288916315
2214,1047,8.841740606734016e-08
2214,1053,3.753440204497211e-07
2214,1054,6.271280322862719e-08
2214,2206,2.942365816379143e-07
2214,2211,2.5487705360163204e-05
2214,2212,3.195639954336665e-05
2214,2213,1.3258408677064482e-05
2214,2214,3.858605800583416e-05
2214,2658,8.713737745040638e-07
2214,2659,2.2342747217538182e-07
2214,3141,8.857268978915504e-06
2214,3142,2.2463247901495286e-05
2214,3144,5.976683574029871e-06
2214,3145,2.9718473207035428e-05
2214,3149,1.1245504936463274e-05
2215,49,-5.558820296133339e-07
2215,210,-7.417477898061223e-05
2215,214,-4.515811014160568e-05
2215,452,-9.114673492358838e-06
2215,477,-5.860489960607615e-05
2215,478,-9.165053621879841e-05
2215,949,4.3139353441566623e-08
2215,950,2.1718702681329703e-08
2215,957,1.8807240423074281e-07
2215,2215,4.9224774749657845e-06
2215,2220,9.737766276794942e-07
2215,2222,7.013782740487363e-06
2215,2223,1.1954458643766799e-05
2215,2248,5.829799635004667e-07
2215,2249,4.449973545490962e-06
2215,2250,8.131857430688418e-06
2215,2977,2.060198503076927e-06
2215,3038,5.222327674160829e-06
2216,49,-3.6687066906748325e-06
2216,60,-8.530387037439544e-06
2216,184,-0.00020231265362305218
2216,210,-0.0005058827820823261
2216,274,-0.0005027334003597191
2216,477,-0.00016564964095766135
2216,538,-0.00021300515789381196
2216,949,2.846590832060137e-07
2216,954,2.80043601106877e-07
2216,957,1.1047528363569776e-06
2216,1058,7.818425749967433e-07
2216,1060,7.696003620078108e-07
2216,1064,2.22066233865298e-06
2216,2061,3.492913412144258e-05
2216,2062,3.49279770070993e-05
2216,2064,6.463795685370691e-06
2216,2066,7.190997850066431e-06
2216,2216,6.536407282640301e-05
2216,2222,2.2250869776656536e-05
2216,2224,3.0574846326166364e-05
2216,2473,2.2101358815297093e-05
2216,2474,3.043660528472347e-05
2217,60,-2.125135026645877e-06
2217,210,-1.4183723090706453e-05
2217,319,-5.949469197610637e-06
2217,538,-3.916820705608711e-05
2217,543,-3.003151291416332e-06
2217,1058,1.9487804928011573e-07
2217,1062,8.179512910769679e-08
2217,1064,6.63212257664903e-07
2217,2217,5.455496120831016e-07
2217,2224,4.124824751749593e-06
2217,2225,2.755314944405461e-07
2217,2658,1.8883252029644295e-06
2217,2659,1.1556408660896496e-07
2217,3142,8.877089589766784e-07
2218,129,-0.00011034608054742874
2218,210,-0.0006333909453723121
2218,449,-0.0006324077884180971
2218,451,-0.00011670703760167438
2218,452,-0.00012708977656570398
2218,454,-7.940712795049912e-05
2218,1661,2.3225447253791276e-05
2218,1663,1.3673559809417288e-05
2218,1665,7.245893902542954e-06
2218,1666,7.922264785589937e-07
2218,2218,0.00010546315118078109
2218,2219,1.4948761287300004e-05
2218,2220,1.5206782516309835e-05
2218,2221,1.7826409507840793e-05
2218,2965,2.292573131238913e-05
2218,2966,2.517877852646434e-05
2218,2968,9.80649431574783e-06
2218,2971,1.139009752595969e-06
2218,2973,5.662450985030158e-06
2219,210,-0.00037134844973474773
2219,449,-0.00011670703760167438
2219,451,-0.00034060829603415927
2219,452,-3.885510993100373e-06
2219,454,-0.00018694134230342393
2219,538,-0.00017603745482308082
2219,543,-6.667970469809121e-06
2219,2218,1.4948761287300004e-05
2219,2219,4.3290441595333163e-05
2219,2220,2.8872706295167773e-07
2219,2221,3.060952854452625e-05
2219,2224,2.4991453743674596e-05
2219,2225,6.11788253472295e-07
2219,2965,1.3677565463521933e-05
2219,2966,1.139009752595969e-06
2219,2968,5.662450985030158e-06
2219,2971,2.4002870603516333e-07
2219,2973,2.9680687774893563e-05
2219,2974,2.3383938274677845e-05
2219,2975,5.23308028184308e-07
2219,2982,7.868428583371336e-06
2219,3142,1.703593783569058e-06
2220,129,-0.00018266918392168826
2220,210,-0.00030963246643584444
2220,214,-9.11467349235884e-06
2220,449,-0.00012708977656570398
2220,451,-3.885510993100374e-06
2220,452,-0.0003012299185351741
2220,478,-0.00014033748763739063
2220,1661,2.7555703031536347e-05
2220,1663,7.245893902542954e-06
2220,1665,2.715593920401152e-05
2220,1669,5.639382374571925e-06
2220,2215,9.73776627679494e-07
2220,2218,1.5206782516309835e-05
2220,2219,2.8872706295167773e-07
2220,2220,3.548208901131878e-05
2220,2223,2.0524014266658488e-05
2220,2248,9.403816519225319e-07
2220,2250,2.0601985030769266e-06
2220,2965,1.1390097525959688e-06
2220,2966,1.4774423584938885e-05
2220,2971,2.74989974967377e-07
2220,2977,2.0198946674357044e-05
2221,129,-2.942536638856834e-05
2221,184,-1.7333235627288258e-05
2221,210,-0.000800490867697049
2221,449,-7.940712795049913e-05
2221,451,-0.00018694134230342393
2221,454,-0.0002513241797050754
2221,478,-2.5069715243805582e-05
2221,538,-9.152782504330713e-05
2221,1661,9.73424404514211e-06
2221,1663,7.922264785589937e-07
2221,1666,1.5431019644615872e-06
2221,1669,5.111490009685004e-07
2221,2061,6.249096117282665e-06
2221,2063,8.937775073064335e-07
2221,2065,2.622387898615129e-07
2221,2066,4.2891973961512407e-07
2221,2218,1.7826409507840793e-05
2221,2219,3.060952854452625e-05
2221,2221,6.540742148501951e-05
2221,2223,8.67496923998227e-06
2221,2224,2.122278545916851e-05
2221,2965,5.662450985030158e-06
2221,2968,5.615982688071788e-06
2221,2973,1.9649575263890652e-05
2221,2974,7.868428583371337e-06
2221,2981,1.3024876392627284e-06
2221,2982,6.41215777127984e-06
2222,49,-3.24228549891179e-05
2222,184,-7.71611599869275e-05
2222,210,-0.0006546508830540461
2222,214,-5.860489960607615e-05
2222,274,-0.00016564964095766135
2222,477,-0.0007334526950484716
2222,478,-0.00010252163071904581
2222,949,2.9459721223155004e-06
2222,950,1.880724042307428e-07
2222,954,1.1047528363569778e-06
2222,957,1.017408435492854e-05
2222,2061,1.7674343283864043e-05
2222,2062,6.463795685370691e-06
2222,2064,9.065892638042098e-06
2222,2065,5.538233749328848e-07
2222,2215,7.0137827404873634e-06
2222,2216,2.225086977665654e-05
2222,2222,0.00011521230120771619
2222,2223,1.9817222217186116e-05
2222,2249,1.2428293438668177e-05
2222,2250,5.222327674160828e-06
2222,2473,3.090404336514938e-05
2222,3038,1.4034110284866581e-05
2223,129,-7.290704622235451e-05
2223,184,-2.104626950463901e-05
